id,duration,start_date,start_station,end_date,end_station,bike_number,sub_type,zip_code,birth_date,gender
50995,643,2011-09-11 13:54:00,36,2011-09-11 14:04:00,39,B00462,Registered,'02118,1968.0,Male
51246,7134,2011-09-11 15:21:00,54,2011-09-11 17:20:00,6,B00362,Casual,,,
51249,9128,2011-09-11 15:20:00,49,2011-09-11 17:52:00,32,B00547,Casual,,,
51459,352,2011-09-11 16:30:00,8,2011-09-11 16:36:00,41,B00529,Registered,'02134,1973.0,Male
52080,307,2011-09-12 06:35:00,25,2011-09-12 06:40:00,16,B00156,Registered,'02118,1981.0,Female
52098,1383,2011-09-12 07:06:00,21,2011-09-12 07:29:00,38,B00192,Casual,,,
52250,437,2011-09-12 08:29:00,43,2011-09-12 08:36:00,38,B00272,Registered,'02043,1955.0,Female
52321,502,2011-09-12 08:56:00,36,2011-09-12 09:04:00,39,B00541,Registered,'02115,1984.0,Male
52646,354,2011-09-12 13:44:00,40,2011-09-12 13:50:00,20,B00361,Casual,,,
52659,404,2011-09-12 13:53:00,42,2011-09-12 14:00:00,23,B00089,Registered,'02118,1981.0,Male
52847,1078,2011-09-12 16:16:00,38,2011-09-12 16:34:00,38,B00445,Registered,'01902,1980.0,Male
52928,1222,2011-09-12 16:56:00,42,2011-09-12 17:17:00,38,B00538,Registered,'01720,1956.0,Male
53070,1206,2011-09-12 17:43:00,52,2011-09-12 18:03:00,8,B00393,Registered,'02135,1982.0,Female
53217,663,2011-09-12 18:40:00,22,2011-09-12 18:51:00,57,B00213,Casual,,,
53382,1091,2011-09-12 20:59:00,33,2011-09-12 21:17:00,6,B00234,Registered,'02129,1981.0,Male
53389,596,2011-09-12 21:09:00,41,2011-09-12 21:19:00,15,B00356,Registered,'02446,,Male
54110,1785,2011-09-13 14:51:00,54,2011-09-13 15:21:00,14,B00410,Casual,,,
54368,1206,2011-09-13 17:02:00,50,2011-09-13 17:23:00,38,B00198,Registered,'01886,1968.0,Male
54602,501,2011-09-13 18:23:00,9,2011-09-13 18:31:00,10,B00244,Casual,,,
54635,284,2011-09-13 18:31:00,21,2011-09-13 18:36:00,52,B00047,Casual,,,
54775,556,2011-09-13 20:07:00,41,2011-09-13 20:17:00,10,B00040,Registered,'02215,1985.0,Male
54856,305,2011-09-13 21:24:00,16,2011-09-13 21:29:00,46,B00303,Registered,'02115,1979.0,Male
54983,147,2011-09-13 23:40:00,33,2011-09-13 23:43:00,53,B00536,Registered,'02215,1991.0,Male
55147,374,2011-09-14 08:00:00,20,2011-09-14 08:06:00,38,B00389,Registered,'02061,1961.0,Male
55647,1639,2011-09-14 13:59:00,20,2011-09-14 14:27:00,42,B00135,Casual,,,
55706,1194,2011-09-14 14:46:00,30,2011-09-14 15:06:00,39,B00190,Registered,'02118,1974.0,Male
55873,399,2011-09-14 16:38:00,36,2011-09-14 16:45:00,53,B00054,Registered,'02215,1988.0,Male
56130,143,2011-09-14 18:31:00,29,2011-09-14 18:34:00,18,B00456,Registered,'02446,1988.0,Female
56989,192,2011-09-15 12:48:00,14,2011-09-15 12:51:00,32,B00470,Registered,'02138,1980.0,Male
57251,230,2011-09-15 16:32:00,11,2011-09-15 16:36:00,32,B00214,Registered,'02215,1978.0,Male
57288,740,2011-09-15 16:51:00,3,2011-09-15 17:03:00,56,B00202,Registered,'02215,1984.0,Female
57574,298,2011-09-15 18:56:00,14,2011-09-15 19:01:00,32,B00032,Casual,,,
57621,519,2011-09-15 19:26:00,18,2011-09-15 19:35:00,17,B00185,Registered,'02134,1983.0,Male
57644,2044,2011-09-15 20:16:00,33,2011-09-15 20:50:00,9,B00245,Casual,,,
57712,1010,2011-09-15 22:07:00,53,2011-09-15 22:23:00,39,B00287,Registered,'02118,1982.0,Female
57719,1655,2011-09-15 22:18:00,22,2011-09-15 22:45:00,23,B00210,Casual,,,
57779,602,2011-09-16 00:10:00,48,2011-09-16 00:20:00,4,B00068,Casual,,,
57840,248,2011-09-16 07:08:00,22,2011-09-16 07:12:00,43,B00534,Registered,'02026,1963.0,Male
57911,563,2011-09-16 07:56:00,48,2011-09-16 08:05:00,50,B00093,Registered,'02043,1960.0,Male
57914,1240,2011-09-16 07:57:00,38,2011-09-16 08:18:00,52,B00055,Registered,'01821,1949.0,Female
57928,794,2011-09-16 08:01:00,52,2011-09-16 08:15:00,43,B00005,Casual,,,
58292,3,2011-09-16 12:16:00,38,2011-09-16 12:16:00,38,B00075,Registered,'02134,1984.0,Male
58451,1123,2011-09-16 13:38:00,33,2011-09-16 13:57:00,47,B00439,Registered,'02129,1981.0,Male
58755,1177,2011-09-16 16:30:00,29,2011-09-16 16:50:00,25,B00013,Registered,'02116,1977.0,Male
59014,393,2011-09-16 17:52:00,30,2011-09-16 17:59:00,5,B00247,Registered,'02115,1986.0,Male
59047,792,2011-09-16 18:07:00,23,2011-09-16 18:20:00,13,B00331,Registered,'02118,1964.0,Male
59263,428,2011-09-16 20:36:00,36,2011-09-16 20:43:00,22,B00435,Registered,'02127,1983.0,Male
59265,293,2011-09-16 20:37:00,24,2011-09-16 20:42:00,31,B00439,Registered,'02210,1979.0,Male
59441,382,2011-09-17 01:01:00,12,2011-09-17 01:07:00,27,B00536,Registered,'02120,1982.0,Male
59645,1215,2011-09-17 10:33:00,51,2011-09-17 10:53:00,54,B00554,Registered,'02119,1985.0,Female
59938,693,2011-09-17 13:42:00,4,2011-09-17 13:53:00,43,B00404,Registered,'02118,1977.0,Male
59951,2643,2011-09-17 13:50:00,36,2011-09-17 14:34:00,36,B00559,Casual,,,
59967,1567,2011-09-17 13:56:00,39,2011-09-17 14:22:00,4,B00086,Casual,,,
60055,3084,2011-09-17 14:36:00,56,2011-09-17 15:28:00,42,B00332,Casual,,,
60144,373,2011-09-17 15:06:00,4,2011-09-17 15:12:00,21,B00476,Registered,'02118,1967.0,Male
60159,7805,2011-09-17 15:16:00,42,2011-09-17 17:26:00,42,B00082,Casual,,,
60735,664,2011-09-17 20:38:00,39,2011-09-17 20:49:00,22,B00286,Casual,,,
60914,744,2011-09-18 01:25:00,32,2011-09-18 01:37:00,30,B00026,Casual,,,
61133,1631,2011-09-18 10:42:00,55,2011-09-18 11:09:00,56,B00394,Casual,,,
61170,5171,2011-09-18 11:09:00,46,2011-09-18 12:35:00,15,B00034,Casual,,,
61452,1285,2011-09-18 13:42:00,57,2011-09-18 14:03:00,54,B00544,Casual,,,
61565,666,2011-09-18 14:35:00,25,2011-09-18 14:47:00,52,B00286,Registered,'02118,1972.0,Male
61626,1825,2011-09-18 14:57:00,42,2011-09-18 15:28:00,33,B00003,Casual,,,
61804,215,2011-09-18 16:29:00,21,2011-09-18 16:33:00,25,B00166,Registered,'02118,1972.0,Male
62091,1795,2011-09-18 20:35:00,18,2011-09-18 21:05:00,49,B00391,Casual,,,
62244,1339,2011-09-19 07:08:00,6,2011-09-19 07:31:00,9,B00333,Registered,'01907,1949.0,Male
62397,1081,2011-09-19 08:38:00,53,2011-09-19 08:56:00,54,B00140,Casual,,,
62481,754,2011-09-19 09:09:00,53,2011-09-19 09:21:00,11,B00213,Casual,,,
62645,348,2011-09-19 12:10:00,48,2011-09-19 12:15:00,38,B00508,Registered,'01945,1960.0,Male
63017,5482,2011-09-19 16:25:00,36,2011-09-19 17:57:00,18,B00584,Casual,,,
63268,1919,2011-09-19 17:56:00,45,2011-09-19 18:28:00,27,B00254,Casual,,,
63444,670,2011-09-19 19:12:00,31,2011-09-19 19:24:00,50,B00025,Registered,'02116,1954.0,Female
63544,622,2011-09-19 20:44:00,52,2011-09-19 20:55:00,42,B00297,Registered,'02171,1985.0,Female
63602,236,2011-09-19 21:47:00,49,2011-09-19 21:51:00,4,B00024,Registered,'02118,1978.0,Female
63607,243,2011-09-19 21:59:00,23,2011-09-19 22:03:00,47,B00547,Registered,'02113,1967.0,Female
63659,148,2011-09-19 23:59:00,55,2011-09-20 00:01:00,21,B00476,Registered,'00216,1973.0,Male
63690,433,2011-09-20 06:13:00,4,2011-09-20 06:21:00,22,B00151,Registered,'02118,1977.0,Male
64483,559,2011-09-20 18:10:00,38,2011-09-20 18:20:00,22,B00538,Registered,'02324,1972.0,Male
64724,876,2011-09-20 22:05:00,45,2011-09-20 22:20:00,21,B00394,Casual,,,
64740,326,2011-09-20 22:21:00,56,2011-09-20 22:26:00,9,B00064,Casual,,,
64804,620,2011-09-21 00:17:00,48,2011-09-21 00:27:00,25,B00358,Registered,'02118,1982.0,Male
65045,336,2011-09-21 08:39:00,44,2011-09-21 08:44:00,20,B00079,Registered,'02155,1970.0,Male
65138,332,2011-09-21 09:27:00,14,2011-09-21 09:33:00,34,B00307,Registered,'02116,1977.0,Male
65227,6594,2011-09-21 10:53:00,52,2011-09-21 12:43:00,52,B00375,Casual,,,
65458,695,2011-09-21 13:56:00,33,2011-09-21 14:07:00,25,B00308,Casual,,,
65834,707,2011-09-21 17:15:00,40,2011-09-21 17:27:00,22,B00173,Registered,'02119,1955.0,Male
66144,386,2011-09-21 19:10:00,26,2011-09-21 19:16:00,5,B00048,Registered,'02118,1984.0,Male
66148,2884,2011-09-21 19:13:00,30,2011-09-21 20:01:00,30,B00138,Casual,,,
66680,472,2011-09-22 09:53:00,56,2011-09-22 10:01:00,5,B00138,Casual,,,
66751,863,2011-09-22 11:27:00,22,2011-09-22 11:41:00,44,B00368,Casual,,,
67143,615,2011-09-22 17:29:00,35,2011-09-22 17:39:00,52,B00552,Registered,'02118,1974.0,Female
67946,940,2011-09-23 10:01:00,38,2011-09-23 10:17:00,33,B00019,Registered,'02129,1981.0,Male
67960,656,2011-09-23 10:20:00,39,2011-09-23 10:31:00,22,B00149,Registered,'02119,1952.0,Male
68025,298,2011-09-23 11:36:00,35,2011-09-23 11:41:00,20,B00568,Registered,'02113,1975.0,Male
68072,250,2011-09-23 12:08:00,56,2011-09-23 12:12:00,45,B00471,Registered,'02215,1974.0,Male
68224,556,2011-09-23 14:02:00,6,2011-09-23 14:11:00,20,B00126,Casual,,,
68355,764,2011-09-23 16:35:00,22,2011-09-23 16:48:00,38,B00039,Registered,'01944,1982.0,Female
68560,537,2011-09-24 02:16:00,9,2011-09-24 02:25:00,33,B00427,Casual,,,
69018,1312,2011-09-24 14:33:00,25,2011-09-24 14:55:00,6,B00481,Casual,,,
69496,212,2011-09-24 18:20:00,10,2011-09-24 18:24:00,9,B00476,Registered,'01536,1993.0,Male
70430,2152,2011-09-25 14:18:00,44,2011-09-25 14:54:00,47,B00163,Casual,,,
70508,1482,2011-09-25 14:52:00,40,2011-09-25 15:16:00,40,B00495,Registered,'02109,1977.0,Female
70560,1253,2011-09-25 15:21:00,36,2011-09-25 15:42:00,20,B00576,Registered,'02118,1988.0,Female
70563,6262,2011-09-25 15:28:00,4,2011-09-25 17:12:00,4,B00014,Casual,,,
70617,711,2011-09-25 15:53:00,50,2011-09-25 16:05:00,36,B00008,Casual,,,
70907,581,2011-09-25 18:03:00,56,2011-09-25 18:12:00,41,B00391,Casual,,,
70984,1255,2011-09-25 18:48:00,32,2011-09-25 19:09:00,24,B00557,Registered,'02210,1991.0,Male
71018,957,2011-09-25 19:14:00,10,2011-09-25 19:30:00,8,B00230,Registered,'02215,1983.0,Male
71071,396,2011-09-25 20:15:00,6,2011-09-25 20:22:00,54,B00502,Casual,,,
71154,546,2011-09-25 21:52:00,56,2011-09-25 22:01:00,30,B00129,Casual,,,
71281,271,2011-09-26 07:31:00,38,2011-09-26 07:35:00,31,B00111,Registered,'02180,1976.0,Male
71403,1025,2011-09-26 08:26:00,22,2011-09-26 08:43:00,13,B00355,Registered,'02111,1973.0,Female
71427,1205,2011-09-26 08:33:00,46,2011-09-26 08:53:00,23,B00401,Registered,'02115,1979.0,Male
71555,563,2011-09-26 09:43:00,55,2011-09-26 09:52:00,39,B00259,Registered,'01453,1988.0,Male
71630,685,2011-09-26 10:54:00,47,2011-09-26 11:06:00,59,B00489,Registered,'02114,1981.0,Male
71690,559,2011-09-26 11:50:00,56,2011-09-26 11:59:00,46,B00453,Casual,,,
71774,291,2011-09-26 12:45:00,32,2011-09-26 12:50:00,10,B00493,Registered,'02127,1968.0,Male
71789,3160,2011-09-26 12:58:00,48,2011-09-26 13:51:00,48,B00071,Registered,'02148,1957.0,Female
71790,1166,2011-09-26 12:59:00,38,2011-09-26 13:19:00,49,B00029,Casual,,,
71916,541,2011-09-26 14:33:00,25,2011-09-26 14:42:00,36,B00039,Registered,'02118,1973.0,Female
72087,393,2011-09-26 16:30:00,10,2011-09-26 16:37:00,41,B00393,Registered,'02446,,Male
72204,328,2011-09-26 17:07:00,10,2011-09-26 17:13:00,9,B00236,Registered,'02130,1980.0,Female
72330,446,2011-09-26 17:50:00,5,2011-09-26 17:58:00,16,B00206,Registered,'02356,1989.0,Male
72938,371,2011-09-27 07:55:00,9,2011-09-27 08:01:00,56,B00064,Registered,'02215,1985.0,Female
72948,499,2011-09-27 07:59:00,12,2011-09-27 08:07:00,3,B00011,Registered,'02056,1982.0,Male
73285,480,2011-09-27 10:42:00,40,2011-09-27 10:50:00,22,B00184,Registered,'02111,1957.0,Male
73903,680,2011-09-27 17:03:00,38,2011-09-27 17:14:00,22,B00261,Registered,'02030,1962.0,Female
74097,1638,2011-09-27 18:00:00,24,2011-09-27 18:28:00,44,B00058,Casual,,,
74453,327,2011-09-27 23:10:00,16,2011-09-27 23:16:00,55,B00427,Registered,'02215,1977.0,Male
74737,434,2011-09-28 08:32:00,16,2011-09-28 08:39:00,55,B00270,Registered,'02356,1959.0,Male
74747,748,2011-09-28 08:36:00,38,2011-09-28 08:48:00,53,B00509,Registered,'02113,1983.0,Male
74877,1370,2011-09-28 09:42:00,41,2011-09-28 10:05:00,7,B00540,Registered,'02135,1978.0,Male
74947,771,2011-09-28 10:46:00,6,2011-09-28 10:59:00,6,B00504,Registered,'02114,1959.0,Female
75490,831,2011-09-28 16:59:00,50,2011-09-28 17:13:00,41,B00570,Registered,'02135,1988.0,Male
76246,1343,2011-09-29 08:34:00,9,2011-09-29 08:56:00,6,B00223,Registered,'02446,1960.0,Male
76348,341,2011-09-29 10:01:00,53,2011-09-29 10:06:00,5,B00452,Registered,'02215,1962.0,Male
76540,253,2011-09-29 14:07:00,44,2011-09-29 14:11:00,38,B00398,Registered,'02124,1984.0,Male
76812,442,2011-09-29 17:45:00,6,2011-09-29 17:53:00,43,B00257,Registered,'02114,1962.0,Male
76826,1433,2011-09-29 17:59:00,36,2011-09-29 18:23:00,44,B00589,Registered,'02155,1975.0,Male
76941,221,2011-09-29 21:08:00,25,2011-09-29 21:11:00,16,B00254,Registered,'02118,1973.0,Male
77330,807,2011-09-30 08:39:00,56,2011-09-30 08:53:00,25,B00482,Registered,'02215,1990.0,Female
77502,965,2011-09-30 10:56:00,46,2011-09-30 11:12:00,36,B00148,Registered,'02111,1984.0,Male
77590,196,2011-09-30 12:12:00,10,2011-09-30 12:16:00,56,B00220,Registered,'02215,1984.0,Female
77720,963,2011-09-30 13:31:00,25,2011-09-30 13:47:00,50,B00020,Registered,'02116,1973.0,Female
77778,2038,2011-09-30 14:06:00,24,2011-09-30 14:40:00,24,B00104,Registered,'02210,1966.0,Male
77787,702,2011-09-30 14:13:00,33,2011-09-30 14:24:00,11,B00268,Registered,'02121,1957.0,Male
77846,347,2011-09-30 14:40:00,35,2011-09-30 14:46:00,20,B00453,Registered,'02109,1985.0,Female
77847,893,2011-09-30 14:40:00,36,2011-09-30 14:55:00,38,B00095,Registered,'02129,1986.0,Male
78057,468,2011-09-30 16:33:00,22,2011-09-30 16:41:00,4,B00570,Registered,'02116,1974.0,Male
78089,617,2011-09-30 16:42:00,22,2011-09-30 16:52:00,38,B00277,Registered,'01930,1952.0,Male
78312,672,2011-09-30 17:48:00,53,2011-09-30 17:59:00,11,B00416,Registered,'02115,1982.0,Male
78426,1512,2011-09-30 18:26:00,39,2011-09-30 18:52:00,6,B00606,Registered,'02114,1983.0,Female
78502,535,2011-09-30 19:08:00,45,2011-09-30 19:17:00,9,B00541,Casual,,,
78561,357,2011-09-30 19:50:00,36,2011-09-30 19:56:00,49,B00318,Registered,'02116,1983.0,Male
78948,315,2011-10-01 11:57:00,33,2011-10-01 12:03:00,52,B00504,Registered,'02215,1987.0,Male
79404,1147,2011-10-01 16:14:00,42,2011-10-01 16:33:00,46,B00499,Casual,,,
79939,1408,2011-10-02 07:07:00,36,2011-10-02 07:31:00,48,B00370,Casual,,,
80609,352,2011-10-02 18:00:00,52,2011-10-02 18:05:00,5,B00575,Registered,'02115,1988.0,Male
80653,922,2011-10-02 18:47:00,60,2011-10-02 19:02:00,36,B00266,Casual,,,
80955,255,2011-10-03 07:40:00,44,2011-10-03 07:44:00,22,B00263,Registered,'02113,1986.0,Male
81234,958,2011-10-03 12:08:00,16,2011-10-03 12:24:00,21,B00132,Casual,,,
82275,551,2011-10-04 08:30:00,38,2011-10-04 08:39:00,22,B00490,Casual,,,
82568,884,2011-10-04 13:10:00,10,2011-10-04 13:25:00,60,B00007,Registered,'02114,1986.0,Male
82725,662,2011-10-04 15:31:00,52,2011-10-04 15:42:00,32,B00381,Casual,,,
83126,379,2011-10-05 05:22:00,31,2011-10-05 05:28:00,60,B00489,Registered,'02115,1956.0,Male
83260,342,2011-10-05 08:06:00,5,2011-10-05 08:12:00,3,B00484,Registered,'02115,1985.0,Male
83645,2352,2011-10-05 12:53:00,16,2011-10-05 13:33:00,32,B00009,Registered,'02072,1970.0,Male
83747,1285,2011-10-05 14:29:00,21,2011-10-05 14:51:00,35,B00411,Registered,'01776,1956.0,Male
84111,1015,2011-10-05 17:58:00,61,2011-10-05 18:15:00,41,B00114,Registered,'02446,1989.0,Male
84327,521,2011-10-05 20:25:00,36,2011-10-05 20:34:00,45,B00152,Registered,'02215,1977.0,Male
84457,296,2011-10-06 06:30:00,47,2011-10-06 06:35:00,48,B00509,Registered,'02113,1986.0,Female
84657,424,2011-10-06 08:44:00,38,2011-10-06 08:51:00,43,B00489,Registered,'01944,1960.0,Male
85400,930,2011-10-06 17:50:00,50,2011-10-06 18:06:00,43,B00004,Registered,'02025,1967.0,Male
85640,805,2011-10-06 20:53:00,33,2011-10-06 21:07:00,51,B00227,Registered,'02125,1980.0,Female
85946,296,2011-10-07 08:36:00,22,2011-10-07 08:41:00,42,B00415,Registered,'02111,1975.0,Male
86051,464,2011-10-07 09:22:00,40,2011-10-07 09:29:00,35,B00452,Registered,'02215,1979.0,Female
86208,480,2011-10-07 11:44:00,53,2011-10-07 11:52:00,14,B00546,Registered,'02215,1986.0,Male
86539,2695,2011-10-07 15:24:00,12,2011-10-07 16:09:00,58,B00591,Casual,,,
86562,1076,2011-10-07 15:35:00,48,2011-10-07 15:53:00,50,B00064,Registered,'02110,1977.0,Male
86919,271,2011-10-07 17:45:00,33,2011-10-07 17:50:00,53,B00124,Casual,,,
87108,181,2011-10-07 19:37:00,25,2011-10-07 19:40:00,21,B00192,Registered,'02118,1981.0,Male
87379,751,2011-10-08 02:11:00,4,2011-10-08 02:23:00,33,B00148,Registered,'02215,1957.0,Male
87583,829,2011-10-08 11:10:00,57,2011-10-08 11:24:00,49,B00153,Registered,'02118,1952.0,Female
87685,561,2011-10-08 12:01:00,23,2011-10-08 12:10:00,36,B00164,Registered,'02118,1964.0,Male
88003,2366,2011-10-08 14:15:00,10,2011-10-08 14:54:00,20,B00485,Casual,,,
88172,7312,2011-10-08 14:56:00,31,2011-10-08 16:57:00,6,B00440,Casual,,,
88444,8952,2011-10-08 16:09:00,16,2011-10-08 18:38:00,34,B00014,Casual,,,
88546,1110,2011-10-08 16:40:00,10,2011-10-08 16:58:00,55,B00588,Casual,,,
88603,884,2011-10-08 16:59:00,12,2011-10-08 17:14:00,55,B00074,Casual,,,
88610,2776,2011-10-08 17:02:00,58,2011-10-08 17:48:00,57,B00026,Casual,,,
88706,368,2011-10-08 17:33:00,23,2011-10-08 17:39:00,20,B00447,Registered,'02116,1983.0,Male
88821,1310,2011-10-08 18:16:00,36,2011-10-08 18:38:00,34,B00539,Casual,,,
88868,608,2011-10-08 18:30:00,55,2011-10-08 18:40:00,12,B00603,Casual,,,
88933,704,2011-10-08 19:11:00,9,2011-10-08 19:22:00,52,B00046,Casual,,,
89008,4594,2011-10-08 20:22:00,59,2011-10-08 21:38:00,59,B00371,Casual,,,
89043,673,2011-10-08 21:01:00,16,2011-10-08 21:12:00,54,B00194,Registered,'02116,1956.0,Male
89085,341,2011-10-08 21:46:00,47,2011-10-08 21:52:00,6,B00566,Registered,'02114,1979.0,Male
89376,797,2011-10-09 03:58:00,42,2011-10-09 04:11:00,47,B00240,Casual,,,
90290,841,2011-10-09 15:01:00,20,2011-10-09 15:15:00,38,B00038,Registered,'02118,1952.0,Female
90888,2782,2011-10-09 18:09:00,52,2011-10-09 18:55:00,52,B00070,Casual,,,
90902,2671,2011-10-09 18:14:00,36,2011-10-09 18:59:00,18,B00177,Casual,,,
90941,281,2011-10-09 18:29:00,21,2011-10-09 18:33:00,46,B00212,Registered,'02115,1989.0,Female
91312,833,2011-10-09 23:23:00,46,2011-10-09 23:37:00,9,B00171,Casual,,,
91400,953,2011-10-10 04:03:00,41,2011-10-10 04:19:00,52,B00082,Casual,,,
91406,320,2011-10-10 05:49:00,39,2011-10-10 05:54:00,16,B00089,Registered,'02118,1977.0,Female
91558,1457,2011-10-10 09:12:00,9,2011-10-10 09:36:00,58,B00563,Registered,'02446,1954.0,Male
91667,1976,2011-10-10 10:49:00,36,2011-10-10 11:22:00,35,B00602,Casual,,,
92210,382,2011-10-10 14:43:00,46,2011-10-10 14:49:00,25,B00527,Registered,'02118,1968.0,Male
92330,1046,2011-10-10 15:35:00,6,2011-10-10 15:53:00,52,B00150,Casual,,,
92745,2642,2011-10-10 18:05:00,49,2011-10-10 18:49:00,49,B00185,Casual,,,
92757,1637,2011-10-10 18:10:00,6,2011-10-10 18:37:00,35,B00080,Casual,,,
92828,1094,2011-10-10 18:38:00,42,2011-10-10 18:57:00,47,B00506,Casual,,,
92903,204,2011-10-10 19:20:00,56,2011-10-10 19:24:00,56,B00354,Registered,'02138,1970.0,Male
93904,156,2011-10-11 14:39:00,45,2011-10-11 14:41:00,33,B00506,Registered,'02128,1982.0,Male
94066,5022,2011-10-11 16:12:00,50,2011-10-11 17:36:00,50,B00316,Casual,,,
94358,464,2011-10-11 17:52:00,16,2011-10-11 17:59:00,5,B00054,Registered,'02115,1991.0,Female
94403,1573,2011-10-11 18:08:00,6,2011-10-11 18:34:00,6,B00031,Registered,'02114,1984.0,Female
94457,315,2011-10-11 18:30:00,25,2011-10-11 18:35:00,46,B00602,Registered,'02118,1968.0,Male
94492,1015,2011-10-11 18:50:00,39,2011-10-11 19:07:00,40,B00581,Registered,'02109,1984.0,Female
94791,1267,2011-10-12 04:51:00,45,2011-10-12 05:12:00,60,B00185,Casual,,,
94898,471,2011-10-12 07:42:00,38,2011-10-12 07:50:00,42,B00235,Registered,'01915,1957.0,Male
95103,326,2011-10-12 09:00:00,22,2011-10-12 09:05:00,40,B00242,Registered,'02026,1966.0,Male
95239,633,2011-10-12 10:52:00,39,2011-10-12 11:02:00,57,B00607,Registered,'02118,1970.0,Male
95315,274,2011-10-12 12:10:00,49,2011-10-12 12:14:00,36,B00486,Registered,'02090,1954.0,Male
95360,408,2011-10-12 12:53:00,5,2011-10-12 13:00:00,32,B00311,Registered,'02139,1980.0,Male
95368,727,2011-10-12 13:01:00,37,2011-10-12 13:13:00,9,B00300,Registered,'02052,1967.0,Male
95604,772,2011-10-12 16:25:00,35,2011-10-12 16:38:00,4,B00256,Registered,'02118,1971.0,Male
95780,321,2011-10-12 17:26:00,42,2011-10-12 17:31:00,22,B00154,Registered,'02066,1974.0,Male
95878,509,2011-10-12 18:01:00,21,2011-10-12 18:10:00,39,B00011,Registered,'02118,1984.0,Male
96050,1015,2011-10-12 20:10:00,18,2011-10-12 20:27:00,10,B00432,Casual,,,
97260,497,2011-10-14 15:48:00,33,2011-10-14 15:57:00,41,B00521,Casual,,,
97811,245,2011-10-15 10:42:00,40,2011-10-15 10:47:00,47,B00374,Registered,'02109,1986.0,Male
98175,471,2011-10-15 13:50:00,53,2011-10-15 13:58:00,49,B00303,Casual,,,
98352,2331,2011-10-15 14:57:00,18,2011-10-15 15:36:00,53,B00465,Casual,,,
98389,305,2011-10-15 15:16:00,46,2011-10-15 15:21:00,53,B00496,Registered,'02215,1977.0,Male
98407,695,2011-10-15 15:22:00,35,2011-10-15 15:34:00,42,B00582,Registered,'02116,1986.0,Female
98595,3948,2011-10-15 17:03:00,10,2011-10-15 18:09:00,24,B00020,Casual,,,
99039,193,2011-10-16 02:02:00,55,2011-10-16 02:05:00,45,B00555,Casual,,,
99169,424,2011-10-16 09:29:00,27,2011-10-16 09:36:00,11,B00381,Registered,'02130,1970.0,Female
99235,4887,2011-10-16 10:30:00,52,2011-10-16 11:52:00,52,B00432,Casual,,,
99519,1498,2011-10-16 12:55:00,51,2011-10-16 13:20:00,22,B00319,Casual,,,
100155,231,2011-10-16 18:05:00,25,2011-10-16 18:09:00,39,B00283,Registered,'02118,,Female
100439,418,2011-10-17 07:44:00,30,2011-10-17 07:51:00,32,B00070,Registered,'01950,1989.0,Male
101008,4251,2011-10-17 14:46:00,33,2011-10-17 15:57:00,33,B00055,Registered,'02215,1950.0,Female
101092,504,2011-10-17 15:52:00,50,2011-10-17 16:01:00,22,B00107,Registered,'02330,1962.0,Male
101118,962,2011-10-17 16:08:00,46,2011-10-17 16:24:00,43,B00019,Registered,'02116,1956.0,Male
101240,489,2011-10-17 17:07:00,45,2011-10-17 17:15:00,27,B00259,Registered,'02120,1987.0,Male
101418,903,2011-10-17 18:01:00,45,2011-10-17 18:16:00,49,B00009,Registered,'02116,1962.0,Male
101575,1061,2011-10-17 19:11:00,33,2011-10-17 19:29:00,8,B00335,Registered,'02135,1982.0,Female
102321,311,2011-10-18 12:50:00,49,2011-10-18 12:55:00,50,B00129,Registered,'02492,1977.0,Male
102372,404,2011-10-18 13:32:00,31,2011-10-18 13:39:00,38,B00150,Registered,'02062,1972.0,Male
102435,609,2011-10-18 14:33:00,49,2011-10-18 14:43:00,52,B00329,Registered,'02116,1990.0,Female
